14198,7
14199,7
14200,9
14201,12
14202,7
14203,6
14204,12
14205,7
14206,7
14207,7
14208,9
14209,9
14210,19
14211,13
14212,2
14213,7
14214,19
14215,19
14216,7
14217,9
14218,7
14219,19
14220,7
14221,10
14222,7
14223,7
14224,9
14225,9
14226,19
14227,19
14228,7
14229,19
14230,19
14231,9
14232,0
14233,13
14234,9
14235,19
14236,7
14237,9
14238,7
14239,13
14240,9
14241,9
14242,7
14243,9
14244,7
14245,5
14246,19
14247,1
14248,7
14249,7
14250,7
14251,7
14252,7
14253,19
14254,19
14255,19
14256,19
14257,0
14258,9
14259,12
14260,19
14261,9
14262,19
14263,7
14264,8
14265,7
14266,7
14267,7
14268,1
14269,1
14270,13
14271,7
14272,18
14273,7
14274,7
14275,9
14276,7
14277,19
14278,7
14279,19
14280,9
14281,18
14282,15
14283,7
14284,7
14285,2
14286,13
14287,7
14288,19
14289,7
14290,9
14291,9
14292,10
14293,7
14294,1
14295,7
14296,7
14297,9
14298,9
14299,6
14300,7
14301,8
14302,19
14303,13
14304,7
14305,7
14306,19
14307,9
14308,7
14309,7
14310,10
14311,7
14312,7
14313,7
14314,7
14315,13
14316,10
14317,19
14318,7
14319,9
14320,9
14321,11
14322,9
14323,19
14324,7
14325,7
14326,8
14327,7
14328,7
14329,12
14330,19
14331,7
14332,8
14333,10
14334,19
14335,5
14336,7
14337,19
14338,6
14339,9
14340,19
14341,1
14342,19
14343,7
14344,8
14345,19
14346,3
14347,7
14348,7
14349,7
14350,13
14351,7
14352,12
14353,12
14354,9
14355,7
14356,7
14357,9
14358,7
14359,7
14360,19
14361,10
14362,7
14363,19
14364,7
14365,9
14366,9
14367,7
14368,8
14369,9
14370,7
14371,10
14372,2
14373,11
14374,7
14375,7
14376,9
14377,10
14378,0
14379,7
14380,19
14381,7
14382,14
14383,7
14384,7
14385,1
14386,7
14387,10
14388,15
14389,7
14390,6
14391,7
14392,7
14393,7
14394,9
14395,13
14396,7
14397,7
14398,11
14399,7
14400,19
14401,19
14402,13
14403,7
14404,9
14405,15
14406,7
14407,7
14408,7
14409,5
14410,9
14411,3
14412,7
14413,9
14414,12
14415,6
14416,19
14417,8
14418,9
14419,9
14420,9
14421,19
14422,9
14423,9
14424,9
14425,9
14426,16
14427,19
14428,19
14429,19
14430,19
14431,19
14432,2
14433,6
14434,19
14435,19
14436,19
14437,19
14438,8
14439,3
14440,12
14441,10
14442,19
14443,19
14444,10
14445,3
14446,16
14447,9
14448,0
14449,13
14450,10
14451,6
14452,19
14453,17
14454,2
14455,19
14456,3
14457,17
14458,18
14459,19
14460,6
14461,2
14462,19
14463,1
14464,11
14465,12
14466,19
14467,19
14468,19
14469,19
14470,19
14471,12
14472,18
14473,15
14474,19
14475,12
14476,1
14477,19
14478,19
14479,19
14480,19
14481,19
14482,19
14483,19
14484,6
14485,19
14486,19
14487,19
14488,19
14489,19
14490,10
14491,19
14492,8
14493,19
14494,1
14495,16
14496,1
14497,19
14498,19
14499,5
14500,19
14501,19
14502,19
14503,12
14504,18
14505,19
14506,19
14507,17
14508,13
14509,12
14510,6
14511,6
14512,19
14513,19
14514,6
14515,19
14516,19
14517,12
14518,19
14519,7
14520,19
14521,6
14522,12
14523,19
14524,19
14525,19
14526,3
14527,1
14528,12
14529,19
14530,19
14531,19
14532,19
14533,15
14534,19
14535,19
14536,19
14537,19
14538,14
14539,3
14540,6
14541,8
14542,2
14543,4
14544,12
14545,18
14546,5
14547,19
14548,7
14549,10
14550,19
14551,6
14552,12
14553,19
14554,17
14555,19
14556,19
14557,19
14558,12
14559,19
14560,14
14561,19
14562,19
14563,13
14564,19
14565,19
14566,14
14567,19
14568,11
14569,19
14570,12
14571,19
14572,19
14573,1
14574,2
14575,19
14576,19
14577,19
14578,11
14579,16
14580,16
14581,3
14582,19
14583,7
14584,17
14585,10
14586,14
14587,4
14588,14
14589,16
14590,18
14591,2
14592,13
14593,7
14594,15
14595,4
14596,6
14597,1
14598,8
14599,5
14600,4
14601,4
14602,0
14603,10
14604,0
14605,2
14606,2
14607,19
14608,8
14609,6
14610,3
14611,6
14612,7
14613,12
14614,9
14615,2
14616,0
14617,4
14618,0
14619,9
14620,11
14621,1
14622,8
14623,0
14624,16
14625,0
14626,19
14627,4
14628,5
14629,15
14630,5
14631,10
14632,5
14633,2
14634,4
14635,2
14636,1
14637,11
14638,14
14639,0
14640,6
14641,12
14642,14
14643,18
14644,16
14645,17
14646,5
14647,15
14648,5
14649,18
14650,4
14651,7
14652,10
14653,16
14654,13
14655,19
14656,2
14657,3
14658,13
14659,12
14660,2
14661,1
14662,10
14663,16
14664,14
14665,13
14666,7
14667,17
14668,5
14669,6
14670,2
14671,16
14672,3
14673,2
14674,13
14675,12
14676,14
14677,7
14678,19
14679,16
14680,17
14681,19
14682,18
14683,18
14684,0
14685,9
14686,3
14687,15
14688,2
14689,19
14690,19
14691,18
14692,5
14693,11
14694,5
14695,12
14696,1
14697,19
14698,14
14699,15
14700,2
14701,13
14702,15
14703,13
14704,9
14705,13
14706,8
14707,14
14708,3
14709,15
14710,4
14711,16
14712,5
14713,13
14714,8
14715,16
14716,18
14717,10
14718,18
14719,1
14720,11
14721,14
14722,15
14723,18
14724,2
14725,8
14726,18
14727,13
14728,12
14729,19
14730,15
14731,3
14732,17
14733,2
14734,4
14735,1
14736,17
14737,1
14738,5
14739,11
14740,6
14741,15
14742,0
14743,10
14744,2
14745,4
14746,1
14747,11
14748,2
14749,8
14750,2
14751,10
14752,2
14753,11
14754,2
14755,9
14756,6
14757,17
14758,10
14759,11
14760,19
14761,5
14762,2
14763,15
14764,12
14765,2
14766,8
14767,5
14768,13
14769,9
14770,4
14771,13
14772,18
14773,12
14774,0
14775,16
14776,18
14777,17
14778,14
14779,15
14780,3
14781,3
14782,14
14783,7
14784,10
14785,2
14786,0
14787,9
14788,18
14789,5
14790,7
14791,10
14792,9
14793,4
14794,12
14795,17
14796,12
14797,2
14798,4
14799,12
14800,8
14801,5
14802,15
14803,18
14804,7
14805,17
14806,18
14807,13
14808,13
14809,13
14810,13
14811,3
14812,13
14813,5
14814,7
14815,4
14816,13
14817,6
14818,9
14819,11
14820,3
14821,7
14822,13
14823,0
14824,7
14825,13
14826,11
14827,0
14828,13
14829,13
14830,13
14831,13
14832,13
14833,13
14834,2
14835,3
14836,13
14837,13
14838,16
14839,1
14840,13
14841,13
14842,2
14843,13
14844,13
14845,18
14846,8
14847,7
14848,1
14849,5
14850,13
14851,4
14852,0
14853,7
14854,0
14855,13
14856,1
14857,13
14858,5
14859,13
14860,10
14861,13
14862,13
14863,13
14864,9
14865,15
14866,1
14867,13
14868,13
14869,13
14870,13
14871,1
14872,6
14873,13
14874,18
14875,6
14876,13
14877,0
14878,7
14879,13
14880,15
14881,9
14882,9
14883,0
14884,4
14885,6
14886,14
14887,13
14888,3
14889,13
14890,6
14891,13
14892,0
14893,18
14894,13
14895,13
14896,18
14897,1
14898,2
14899,13
14900,13
14901,13
14902,5
14903,6
14904,13
14905,13
14906,1
14907,19
14908,13
14909,4
14910,16
14911,1
14912,13
14913,13
14914,5
14915,1
14916,1
14917,5
14918,2
14919,11
14920,13
14921,13
14922,13
14923,9
14924,13
14925,13
14926,13
14927,13
14928,13
14929,2
14930,13
14931,13
14932,16
14933,3
14934,13
14935,13
14936,1
14937,3
14938,2
14939,18
14940,13
14941,13
14942,2
14943,13
14944,13
14945,13
14946,19
14947,13
14948,13
14949,1
14950,4
14951,13
14952,13
14953,13
14954,11
14955,18
14956,13
14957,14
14958,7
14959,13
14960,7
14961,7
14962,16
14963,13
14964,15
14965,6
14966,5
14967,13
14968,13
14969,5
14970,13
14971,7
14972,13
14973,13
14974,14
14975,10
14976,13
14977,7
14978,3
14979,13
14980,13
14981,5
14982,0
14983,15
14984,3
14985,16
14986,0
14987,6
14988,14
14989,18
14990,13
14991,13
14992,13
14993,13
14994,14
14995,13
14996,13
14997,13
14998,13
14999,7
15000,13
15001,13
15002,13
15003,7
15004,12
15005,0
15006,13
15007,13
15008,13
15009,19
15010,5
15011,9
15012,15
15013,13
15014,6
15015,6
15016,13
15017,3
15018,14
15019,7
15020,13
15021,13
15022,13
15023,13
15024,13
15025,4
15026,11
15027,13
15028,6
15029,2
15030,13
15031,13
15032,13
15033,19
15034,13
15035,7
15036,15
15037,4
15038,13
15039,0
15040,2
15041,13
15042,5
15043,13
15044,4
15045,13
15046,16
15047,5
15048,13
15049,13
15050,13
15051,13
15052,14
15053,11
15054,7
15055,0
15056,4
15057,3
15058,3
15059,13
15060,13
15061,5
15062,17
15063,11
15064,13
15065,13
15066,13
15067,5
15068,13
15069,11
15070,13
15071,6
15072,16
15073,0
15074,5
15075,18
15076,7
15077,13
15078,13
15079,7
15080,1
15081,13
15082,13
15083,13
15084,13
15085,0
15086,18
15087,6
15088,18
15089,13
15090,11
15091,13
15092,19
15093,11
15094,13
15095,14
15096,13
15097,3
15098,13
15099,13
15100,17
15101,16
15102,13
15103,3
15104,13
15105,13
15106,9
15107,12
15108,18
15109,13
15110,16
15111,14
15112,16
15113,7
15114,0
15115,13
15116,13
15117,13
15118,4
15119,13
15120,13
15121,13
15122,4
15123,17
15124,13
15125,12
15126,13
15127,13
15128,13
15129,11
15130,12
15131,0
15132,15
15133,13
15134,13
15135,16
15136,3
15137,13
15138,14
15139,7
15140,13
15141,11
15142,6
15143,1
15144,13
15145,3
15146,13
15147,11
15148,13
15149,13
15150,13
15151,13
15152,6
15153,13
15154,13
15155,6
15156,13
15157,13
15158,13
15159,13
15160,11
15161,13
15162,6
15163,13
15164,13
15165,13
15166,13
15167,4
15168,13
15169,13
15170,13
15171,13
15172,13
15173,1
15174,9
15175,1
15176,0
15177,5
15178,17
15179,13
15180,6
15181,13
15182,13
15183,13
15184,14
15185,13
15186,13
15187,13
15188,13
15189,13
15190,0
15191,13
15192,13
15193,13
15194,13
15195,13
15196,13
15197,13
15198,10
15199,13
15200,13
15201,13
15202,13
15203,16
15204,4
15205,13
15206,13
15207,0
15208,13
15209,10
15210,8
15211,5
15212,14
15213,13
15214,13
15215,13
15216,13
15217,13
15218,3
15219,13
15220,17
15221,13
15222,12
15223,4
15224,19
15225,2
15226,4
15227,10
15228,8
15229,4
15230,6
15231,11
15232,4
15233,0
15234,18
15235,2
15236,16
15237,11
15238,5
15239,0
15240,12
15241,0
15242,2
15243,5
15244,18
15245,5
15246,9
15247,11
15248,11
15249,16
15250,11
15251,11
15252,17
15253,11
15254,9
15255,11
15256,5
15257,11
15258,12
15259,11
15260,0
15261,2
15262,4
15263,17
15264,2
15265,1
15266,5
15267,11
15268,11
15269,11
15270,11
15271,18
15272,17
15273,11
15274,7
15275,11
15276,16
15277,11
15278,18
15279,15
15280,11
15281,7
15282,7
15283,11
15284,15
15285,11
15286,11
15287,11
15288,0
15289,11
15290,5
15291,11
15292,12
15293,18
15294,11
15295,3
15296,12
15297,0
15298,17
15299,11
15300,12
15301,11
15302,19
15303,5
15304,11
15305,7
15306,11
15307,0
15308,11
15309,11
15310,11
15311,11
15312,16
15313,9
15314,9
15315,11
15316,12
15317,15
15318,9
15319,3
15320,18
15321,11
15322,17
15323,18
15324,11
15325,11
15326,8
15327,11
15328,11
15329,11
15330,11
15331,5
15332,11
15333,2
15334,11
15335,17
15336,11
15337,11
15338,12
15339,11
15340,3
15341,11
15342,11
15343,7
15344,11
15345,11
15346,11
15347,11
15348,11
15349,19
15350,11
15351,11
15352,7
15353,11
15354,19
15355,11
15356,12
15357,11
15358,11
15359,16
15360,11
15361,18
15362,18
15363,11
15364,0
15365,18
15366,11
15367,11
15368,2
15369,7
15370,5
15371,1
15372,11
15373,11
15374,11
15375,7
15376,5
15377,11
15378,11
15379,11
15380,11
15381,5
15382,2
15383,4
15384,2
15385,11
15386,11
15387,18
15388,11
15389,11
15390,11
15391,2
15392,11
15393,11
15394,11
15395,5
15396,15
15397,11
15398,5
15399,1
15400,2
15401,11
15402,4
15403,17
15404,11
15405,18
15406,11
15407,13
15408,11
15409,17
15410,11
15411,11
15412,5
15413,5
15414,11
15415,11
15416,3
15417,16
15418,8
15419,4
15420,6
15421,18
15422,12
15423,13
15424,5
15425,11
15426,11
15427,8
15428,11
15429,11
15430,11
15431,11
15432,11
15433,11
15434,16
15435,11
15436,18
15437,11
15438,11
15439,5
15440,11
15441,18
15442,5
15443,11
15444,0
15445,11
15446,8
15447,11
15448,4
15449,11
15450,11
15451,11
15452,11
15453,11
15454,11
15455,13
15456,11
15457,11
15458,11
15459,17
15460,11
15461,4
15462,11
15463,11
15464,18
15465,11
15466,0
15467,2
15468,11
15469,5
15470,11
15471,17
15472,11
15473,12
15474,10
15475,18
15476,11
15477,13
15478,11
15479,11
15480,2
15481,7
15482,11
15483,11
15484,7
15485,11
15486,7
15487,11
15488,1
15489,11
15490,0
15491,11
15492,11
15493,15
15494,6
15495,11
15496,13
15497,11
15498,11
15499,12
15500,11
15501,11
15502,1
15503,11
15504,11
15505,11
15506,11
15507,11
15508,6
15509,13
15510,11
15511,11
15512,14
15513,11
15514,11
15515,7
15516,13
15517,11
15518,11
15519,7
15520,15
15521,11
15522,18
15523,11
15524,11
15525,11
15526,13
15527,0
15528,2
15529,16
15530,11
15531,12
15532,11
15533,5
15534,11
15535,11
15536,11
15537,18
15538,11
15539,14
15540,2
15541,11
15542,5
15543,19
15544,12
15545,11
15546,11
15547,16
15548,12
15549,13
15550,11
15551,7
15552,16
15553,0
15554,11
15555,7
15556,19
15557,11
15558,11
15559,6
15560,11
15561,12
15562,11
15563,11
15564,15
15565,7
15566,18
15567,10
15568,13
15569,11
15570,8
15571,11
15572,17
15573,11
15574,11
15575,17
15576,11
15577,11
15578,2
15579,11
15580,14
15581,17
15582,11
15583,16
15584,18
15585,14
15586,2
15587,18
15588,4
15589,15
15590,12
15591,13
15592,16
15593,1
15594,12
15595,10
15596,16
15597,12
15598,14
15599,16
15600,17
15601,17
15602,2
15603,10
15604,17
15605,4
15606,2
15607,2
15608,3
15609,7
15610,11
15611,7
15612,14
15613,6
15614,16
15615,3
15616,18
15617,2
15618,5
15619,10
15620,3
15621,0
15622,13
15623,13
15624,0
15625,3
15626,1
15627,5
15628,6
15629,5
15630,4
15631,13
15632,16
15633,16
15634,11
15635,17
15636,17
15637,10
15638,6
15639,13
15640,11
15641,19
15642,0
15643,0
15644,14
15645,4
15646,10
15647,9
15648,13
15649,3
15650,8
15651,6
15652,3
15653,10
15654,5
15655,4
15656,10
15657,18
15658,5
15659,4
15660,1
15661,17
15662,5
15663,16
15664,6
15665,5
15666,12
15667,0
15668,2
15669,15
15670,13
15671,10
15672,12
15673,13
15674,13
15675,18
15676,6
15677,7
15678,0
15679,11
15680,16
15681,15
15682,10
15683,7
15684,14
15685,16
15686,12
15687,14
15688,9
15689,10
15690,0
15691,12
15692,3
15693,18
15694,4
15695,17
15696,12
15697,18
15698,9
15699,8
15700,1
15701,15
15702,17
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15710,0
15711,0
15712,0
15713,0
15714,0
15715,0
15716,0
15717,0
15718,0
15719,0
15720,0
15721,0
15722,0
15723,0
15724,0
15725,5
15726,0
15727,0
15728,0
15729,0
15730,0
15731,0
15732,0
15733,0
15734,0
15735,0
15736,0
15737,0
15738,0
15739,0
15740,0
15741,11
15742,0
15743,0
15744,0
15745,15
15746,4
15747,0
15748,0
15749,0
15750,0
15751,0
15752,0
15753,14
15754,0
15755,0
15756,0
15757,0
15758,0
15759,0
15760,0
15761,0
15762,3
15763,0
15764,0
15765,2
15766,0
15767,0
15768,3
15769,0
15770,0
15771,0
15772,0
15773,0
15774,0
15775,0
15776,0
15777,0
15778,0
15779,0
15780,0
15781,0
15782,0
15783,0
15784,9
15785,0
15786,0
15787,0
15788,0
15789,0
15790,0
15791,0
15792,1
15793,15
15794,0
15795,16
15796,0
15797,0
15798,10
15799,0
15800,0
15801,15
15802,0
15803,0
15804,0
15805,0
15806,0
15807,0
15808,0
15809,0
15810,0
15811,0
15812,0
15813,0
15814,0
15815,0
15816,0
15817,0
15818,0
15819,0
15820,0
15821,0
15822,0
15823,0
15824,0
15825,0
15826,0
15827,0
15828,0
15829,0
15830,0
15831,0
15832,0
15833,0
15834,0
15835,0
15836,0
15837,14
15838,0
15839,1
15840,0
15841,0
15842,0
15843,0
15844,0
15845,0
15846,0
15847,0
15848,12
15849,1
15850,0
15851,0
15852,0
15853,0
15854,0
15855,0
15856,4
15857,0
15858,0
15859,0
15860,0
15861,0
15862,0
15863,0
15864,0
15865,0
15866,0
15867,0
15868,19
15869,0
15870,0
15871,7
15872,0
15873,0
15874,0
15875,0
15876,0
15877,0
15878,0
15879,0
15880,0
15881,0
15882,0
15883,0
15884,0
15885,0
15886,0
15887,0
15888,0
15889,0
15890,0
15891,0
15892,0
15893,0
15894,5
15895,15
15896,3
15897,16
15898,18
15899,1
15900,6
15901,17
15902,18
15903,2
15904,7
15905,1
15906,16
15907,10
15908,8
15909,5
15910,4
15911,3
15912,19
15913,15
15914,1
15915,5
15916,16
15917,5
15918,6
15919,0
15920,17
15921,5
15922,3
15923,2
15924,15
15925,9
15926,9
15927,15
15928,5
15929,18
15930,3
15931,16
15932,3
15933,10
15934,2
15935,2
15936,11
15937,5
15938,13
15939,17
15940,2
15941,15
15942,2
15943,17
15944,16
15945,6
15946,9
15947,3
15948,3
15949,19
15950,9
15951,13
15952,2
15953,13
15954,2
15955,10
15956,5
15957,3
15958,5
15959,11
15960,2
15961,18
15962,7
15963,1
15964,6
15965,14
15966,1
15967,16
15968,1
15969,8
15970,9
15971,17
15972,2
15973,13
15974,6
15975,4
15976,4
15977,17
15978,15
15979,2
15980,10
15981,17
15982,7
15983,13
15984,19
15985,10
15986,1
15987,14
15988,1
15989,16
15990,0
15991,12
15992,3
15993,14
15994,17
15995,8
15996,3
15997,18
15998,6
15999,2
16000,12
16001,8
16002,14
16003,9
16004,7
16005,11
16006,7
16007,6
16008,10
16009,16
16010,16
16011,14
16012,6
16013,16
16014,15
16015,2
16016,4
16017,6
16018,14
16019,6
16020,18
16021,10
16022,9
16023,1
16024,4
16025,12
16026,2
16027,11
16028,3
16029,8
16030,4
16031,16
16032,8
16033,1
16034,3
16035,10
16036,17
16037,1
16038,3
16039,3
16040,18
16041,14
16042,8
16043,1
16044,8
16045,16
16046,5
16047,10
16048,8
16049,12
16050,7
16051,9
16052,17
16053,10
16054,7
16055,8
16056,2
16057,11
16058,15
16059,19
16060,7
16061,15
16062,5
16063,6
16064,2
16065,12
16066,9
16067,2
16068,10
16069,16
16070,5
16071,3
16072,9
16073,15
16074,9
16075,1
16076,19
16077,15
16078,11
16079,15
16080,2
16081,9
16082,2
16083,1
16084,8
16085,6
16086,3
16087,0
16088,15
16089,10
16090,15
16091,9
16092,14
16093,18
16094,6
16095,16
16096,19
16097,1
16098,3
16099,6
16100,2
16101,18
16102,3
16103,12
16104,8
16105,8
16106,1
16107,6
16108,4
16109,16
16110,15
16111,12
16112,6
16113,9
16114,10
16115,1
16116,18
16117,2
16118,1
16119,1
16120,15
16121,5
16122,11
16123,12
16124,17
16125,18
16126,7
16127,11
16128,10
16129,15
16130,19
16131,2
16132,5
16133,9
16134,8
16135,18
16136,2
16137,8
16138,4
16139,11
16140,4
16141,13
16142,13
16143,11
16144,0
16145,1
16146,2
16147,18
16148,0
16149,16
16150,0
16151,5
16152,9
16153,4
16154,9
16155,4
16156,16
16157,2
16158,10
16159,5
16160,3
16161,15
16162,8
16163,8
16164,10
16165,14
16166,6
16167,10
16168,18
16169,3
16170,19
16171,10
16172,14
16173,1
16174,5
16175,18
16176,8
16177,3
16178,2
16179,15
16180,6
16181,2
16182,12
16183,8
16184,4
16185,8
16186,7
16187,2
16188,2
16189,11
16190,18
16191,3
16192,1
16193,16
16194,2
16195,5
16196,8
16197,1
16198,17
16199,9
16200,10
16201,5
16202,18
16203,2
16204,2
16205,16
16206,11
16207,17
16208,3
16209,9
16210,6
16211,15
16212,13
16213,14
16214,8
16215,7
16216,10
16217,2
16218,8
16219,10
16220,8
16221,3
16222,12
16223,0
16224,5
16225,18
16226,3
16227,2
16228,1
16229,16
16230,10
16231,0
16232,6
16233,4
16234,10
16235,13
16236,12
16237,16
16238,8
16239,19
16240,2
16241,1
16242,18
16243,14
16244,6
16245,2
16246,2
16247,3
16248,8
16249,5
16250,2
16251,17
16252,17
16253,7
16254,10
16255,3
16256,4
16257,12
16258,2
16259,2
16260,11
16261,1
16262,1
16263,7
16264,9
16265,7
16266,4
16267,13
16268,5
16269,17
16270,12
16271,3
16272,0
16273,2
16274,2
16275,9
16276,1
16277,1
16278,14
16279,15
16280,10
16281,1
16282,2
16283,3
16284,17
16285,14
16286,5
16287,15
16288,6
16289,4
16290,17
16291,8
16292,3
16293,14
16294,3
16295,7
16296,15
16297,1
16298,7
16299,5
16300,17
16301,17
16302,14
16303,8
16304,6
16305,3
16306,9
16307,16
16308,9
16309,5
16310,17
16311,2
16312,10
16313,17
16314,1
16315,2
16316,14
16317,7
16318,17
16319,3
16320,2
16321,7
16322,18
16323,2
16324,15
16325,17
16326,19
16327,7
16328,7
16329,16
16330,6
16331,18
16332,9
16333,4
16334,4
16335,1
16336,15
16337,1
16338,2
16339,14
16340,7
16341,14
16342,2
16343,1
16344,15
16345,5
16346,14
16347,16
16348,12
16349,3
16350,4
16351,2
16352,14
16353,4
16354,1
16355,17
16356,3
16357,15
16358,1
16359,2
16360,8
16361,4
16362,1
16363,18
16364,9
16365,2
16366,13
16367,14
16368,15
16369,4
16370,5
16371,18
16372,8
16373,10
16374,8
16375,1
16376,14
16377,4
16378,13
16379,16
16380,14
16381,14
16382,8
16383,2
16384,16
16385,14
16386,15
16387,3
16388,3
16389,2
16390,2
16391,3
16392,14
16393,11
16394,9
16395,12
16396,6
16397,4
16398,6
16399,7
16400,3
16401,3
16402,11
16403,1
16404,14
16405,12
16406,2
16407,16
16408,12
16409,3
16410,11
16411,8
16412,8
16413,15
16414,7
16415,16
16416,6
16417,18
16418,8
16419,4
16420,1
16421,8
16422,11
16423,1
16424,16
16425,10
16426,1
16427,2
16428,6
16429,19
16430,6
16431,1
16432,16
16433,2
16434,14
16435,2
16436,2
16437,8
16438,10
16439,14
16440,14
16441,18
16442,9
16443,15
16444,4
16445,11
16446,5
16447,2
16448,16
16449,3
16450,0
16451,9
16452,15
16453,4
16454,18
16455,7
16456,0
16457,14
16458,12
16459,8
16460,10
16461,17
16462,1
16463,14
16464,16
16465,9
16466,12
16467,4
16468,17
16469,3
16470,14
16471,14
16472,2
16473,9
16474,2
16475,9
16476,7
16477,19
16478,12
16479,3
16480,19
16481,2
16482,2
16483,2
16484,1
16485,12
16486,3
16487,18
16488,14
16489,2
16490,2
16491,5
16492,6
16493,8
16494,8
16495,16
16496,16
16497,13
16498,1
16499,15
16500,7
16501,7
16502,2
16503,5
16504,14
16505,1
16506,11
16507,4
16508,14
16509,1
16510,17
16511,1
16512,10
16513,18
16514,9
16515,15
16516,16
16517,15
16518,8
16519,2
16520,15
16521,15
16522,1
16523,2
16524,4
16525,3
16526,4
16527,8
16528,1
16529,8
16530,4
16531,12
16532,14
16533,9
16534,6
16535,10
16536,16
16537,1
16538,16
16539,1
16540,12
16541,14
16542,15
16543,3
16544,5
16545,6
16546,13
16547,2
16548,14
16549,17
16550,1
16551,3
16552,4
16553,12
16554,10
16555,19
16556,9
16557,6
16558,8
16559,6
16560,1
16561,17
16562,17
16563,2
16564,14
16565,14
16566,16
16567,17
16568,10
16569,2
16570,14
16571,1
16572,8
16573,3
16574,10
16575,6
16576,5
16577,8
16578,6
16579,1
16580,16
16581,17
16582,6
16583,17
16584,17
16585,16
16586,4
16587,18
16588,4
16589,19
16590,10
16591,18
16592,10
16593,16
16594,15
16595,18
16596,15
16597,12
16598,6
16599,14
16600,14
16601,3
16602,17
16603,3
16604,14
16605,1
16606,3
16607,15
16608,15
16609,13
16610,7
16611,1
16612,14
16613,3
16614,18
16615,14
16616,2
16617,15
16618,3
16619,19
16620,15
16621,1
16622,12
16623,11
16624,19
16625,2
16626,13
16627,8
16628,6
16629,4
16630,17
16631,9
16632,10
16633,5
16634,4
16635,6
16636,1
16637,15
16638,8
16639,3
16640,19
16641,14
16642,19
16643,10
16644,15
16645,4
16646,6
16647,2
16648,10
