14198,0
14199,0
14200,9
14201,2
14202,0
14203,1
14204,2
14205,16
14206,17
14207,0
14208,18
14209,12
14210,3
14211,2
14212,3
14213,18
14214,4
14215,4
14216,2
14217,9
14218,19
14219,18
14220,0
14221,15
14222,0
14223,7
14224,12
14225,9
14226,3
14227,4
14228,1
14229,12
14230,5
14231,9
14232,0
14233,2
14234,9
14235,2
14236,19
14237,9
14238,15
14239,2
14240,9
14241,9
14242,0
14243,9
14244,16
14245,18
14246,4
14247,9
14248,5
14249,7
14250,15
14251,17
14252,0
14253,4
14254,4
14255,3
14256,4
14257,0
14258,18
14259,2
14260,15
14261,14
14262,3
14263,19
14264,4
14265,6
14266,15
14267,1
14268,9
14269,9
14270,2
14271,0
14272,12
14273,18
14274,15
14275,9
14276,16
14277,4
14278,18
14279,2
14280,18
14281,18
14282,18
14283,18
14284,18
14285,18
14286,18
14287,18
14288,18
14289,9
14290,18
14291,18
14292,18
14293,18
14294,18
14295,18
14296,18
14297,18
14298,18
14299,18
14300,18
14301,18
14302,4
14303,18
14304,18
14305,0
14306,18
14307,18
14308,18
14309,18
14310,18
14311,18
14312,18
14313,18
14314,15
14315,18
14316,18
14317,18
14318,18
14319,18
14320,18
14321,18
14322,18
14323,18
14324,18
14325,18
14326,18
14327,18
14328,18
14329,18
14330,4
14331,4
14332,2
14333,2
14334,18
14335,18
14336,18
14337,18
14338,18
14339,18
14340,18
14341,18
14342,18
14343,18
14344,18
14345,18
14346,18
14347,18
14348,18
14349,18
14350,18
14351,18
14352,2
14353,18
14354,18
14355,18
14356,18
14357,18
14358,15
14359,18
14360,18
14361,18
14362,18
14363,18
14364,18
14365,18
14366,18
14367,0
14368,18
14369,18
14370,18
14371,15
14372,18
14373,1
14374,18
14375,2
14376,18
14377,18
14378,18
14379,18
14380,18
14381,18
14382,4
14383,2
14384,18
14385,18
14386,18
14387,18
14388,15
14389,18
14390,18
14391,18
14392,18
14393,18
14394,18
14395,18
14396,18
14397,18
14398,18
14399,18
14400,18
14401,18
14402,18
14403,18
14404,18
14405,15
14406,18
14407,18
14408,18
14409,18
14410,15
14411,15
14412,18
14413,18
14414,18
14415,18
14416,18
14417,2
14418,18
14419,18
14420,18
14421,18
14422,18
14423,18
14424,18
14425,18
14426,18
14427,18
14428,18
14429,18
14430,18
14431,4
14432,18
14433,18
14434,18
14435,18
14436,18
14437,18
14438,2
14439,18
14440,18
14441,2
14442,18
14443,18
14444,18
14445,18
14446,18
14447,9
14448,18
14449,18
14450,18
14451,18
14452,18
14453,18
14454,18
14455,18
14456,18
14457,15
14458,18
14459,18
14460,1
14461,18
14462,18
14463,18
14464,18
14465,18
14466,18
14467,18
14468,18
14469,18
14470,18
14471,18
14472,18
14473,18
14474,18
14475,18
14476,18
14477,18
14478,18
14479,18
14480,18
14481,18
14482,18
14483,18
14484,18
14485,18
14486,18
14487,18
14488,18
14489,18
14490,2
14491,18
14492,2
14493,18
14494,18
14495,18
14496,18
14497,9
14498,18
14499,18
14500,18
14501,18
14502,18
14503,18
14504,18
14505,18
14506,1
14507,18
14508,18
14509,18
14510,18
14511,18
14512,15
14513,18
14514,18
14515,18
14516,18
14517,18
14518,4
14519,18
14520,1
14521,18
14522,18
14523,18
14524,9
14525,18
14526,18
14527,18
14528,0
14529,18
14530,18
14531,18
14532,18
14533,18
14534,18
14535,18
14536,4
14537,18
14538,9
14539,18
14540,1
14541,18
14542,18
14543,18
14544,0
14545,18
14546,18
14547,4
14548,18
14549,18
14550,18
14551,18
14552,18
14553,18
14554,15
14555,18
14556,18
14557,18
14558,18
14559,4
14560,18
14561,18
14562,18
14563,18
14564,18
14565,18
14566,18
14567,18
14568,18
14569,18
14570,18
14571,18
14572,18
14573,18
14574,18
14575,18
14576,18
14577,18
14578,18
14579,18
14580,18
14581,18
14582,18
14583,18
14584,18
14585,2
14586,18
14587,18
14588,18
14589,18
14590,18
14591,18
14592,18
14593,0
14594,18
14595,18
14596,18
14597,9
14598,18
14599,18
14600,18
14601,18
14602,18
14603,18
14604,18
14605,18
14606,18
14607,18
14608,2
14609,18
14610,18
14611,1
14612,18
14613,18
14614,18
14615,9
14616,18
14617,4
14618,0
14619,18
14620,1
14621,18
14622,18
14623,0
14624,0
14625,18
14626,4
14627,4
14628,18
14629,18
14630,18
14631,18
14632,18
14633,18
14634,18
14635,18
14636,18
14637,18
14638,18
14639,18
14640,18
14641,18
14642,15
14643,18
14644,18
14645,18
14646,18
14647,18
14648,18
14649,18
14650,18
14651,18
14652,18
14653,18
14654,18
14655,18
14656,18
14657,18
14658,18
14659,18
14660,18
14661,1
14662,2
14663,1
14664,15
14665,18
14666,18
14667,18
14668,4
14669,18
14670,18
14671,18
14672,18
14673,18
14674,18
14675,18
14676,18
14677,18
14678,18
14679,18
14680,18
14681,18
14682,0
14683,18
14684,18
14685,18
14686,1
14687,18
14688,18
14689,18
14690,18
14691,18
14692,18
14693,18
14694,18
14695,18
14696,18
14697,18
14698,4
14699,18
14700,18
14701,18
14702,18
14703,18
14704,18
14705,18
14706,18
14707,18
14708,1
14709,18
14710,18
14711,18
14712,18
14713,2
14714,18
14715,18
14716,18
14717,18
14718,18
14719,18
14720,18
14721,18
14722,18
14723,18
14724,18
14725,18
14726,18
14727,18
14728,18
14729,4
14730,18
14731,15
14732,18
14733,18
14734,18
14735,18
14736,18
14737,18
14738,18
14739,1
14740,18
14741,18
14742,18
14743,18
14744,18
14745,18
14746,18
14747,18
14748,18
14749,18
14750,18
14751,18
14752,18
14753,18
14754,18
14755,18
14756,18
14757,18
14758,18
14759,18
14760,4
14761,0
14762,18
14763,15
14764,18
14765,18
14766,18
14767,18
14768,18
14769,18
14770,18
14771,18
14772,18
14773,18
14774,18
14775,18
14776,18
14777,18
14778,18
14779,18
14780,18
14781,18
14782,18
14783,18
14784,18
14785,18
14786,18
14787,18
14788,18
14789,18
14790,18
14791,18
14792,18
14793,18
14794,18
14795,18
14796,18
14797,18
14798,4
14799,18
14800,18
14801,18
14802,15
14803,18
14804,18
14805,18
14806,18
14807,18
14808,18
14809,18
14810,18
14811,18
14812,18
14813,18
14814,18
14815,18
14816,18
14817,1
14818,18
14819,1
14820,18
14821,15
14822,18
14823,18
14824,18
14825,4
14826,18
14827,0
14828,18
14829,18
14830,18
14831,18
14832,18
14833,18
14834,18
14835,18
14836,18
14837,18
14838,18
14839,9
14840,18
14841,18
14842,2
14843,18
14844,18
14845,18
14846,2
14847,15
14848,1
14849,18
14850,18
14851,18
14852,18
14853,18
14854,18
14855,18
14856,18
14857,18
14858,18
14859,18
14860,18
14861,18
14862,18
14863,18
14864,18
14865,18
14866,18
14867,2
14868,18
14869,18
14870,18
14871,18
14872,18
14873,18
14874,18
14875,18
14876,18
14877,18
14878,15
14879,18
14880,18
14881,18
14882,18
14883,18
14884,18
14885,18
14886,18
14887,18
14888,18
14889,18
14890,1
14891,2
14892,18
14893,18
14894,18
14895,18
14896,18
14897,18
14898,18
14899,18
14900,18
14901,18
14902,4
14903,18
14904,2
14905,18
14906,18
14907,18
14908,18
14909,18
14910,18
14911,18
14912,15
14913,18
14914,18
14915,18
14916,18
14917,18
14918,18
14919,18
14920,18
14921,18
14922,18
14923,18
14924,18
14925,18
14926,18
14927,18
14928,18
14929,18
14930,18
14931,18
14932,1
14933,18
14934,18
14935,18
14936,18
14937,18
14938,18
14939,18
14940,18
14941,18
14942,18
14943,18
14944,18
14945,18
14946,18
14947,18
14948,18
14949,9
14950,4
14951,18
14952,18
14953,18
14954,18
14955,18
14956,18
14957,18
14958,0
14959,4
14960,16
14961,0
14962,16
14963,4
14964,15
14965,1
14966,18
14967,4
14968,2
14969,18
14970,4
14971,0
14972,2
14973,15
14974,4
14975,18
14976,4
14977,0
14978,15
14979,1
14980,12
14981,0
14982,0
14983,15
14984,1
14985,1
14986,0
14987,1
14988,3
14989,12
14990,2
14991,2
14992,4
14993,3
14994,7
14995,2
14996,17
14997,9
14998,4
14999,0
15000,14
15001,17
15002,2
15003,0
15004,0
15005,0
15006,3
15007,4
15008,3
15009,4
15010,0
15011,9
15012,15
15013,4
15014,1
15015,1
15016,9
15017,14
15018,15
15019,0
15020,2
15021,2
15022,6
15023,12
15024,17
15025,4
15026,1
15027,9
15028,1
15029,5
15030,7
15031,4
15032,13
15033,4
15034,2
15035,0
15036,15
15037,4
15038,17
15039,0
15040,5
15041,2
15042,18
15043,18
15044,3
15045,18
15046,6
15047,0
15048,14
15049,12
15050,3
15051,2
15052,4
15053,1
15054,0
15055,0
15056,4
15057,3
15058,5
15059,3
15060,7
15061,11
15062,17
15063,1
15064,17
15065,19
15066,19
15067,19
15068,19
15069,19
15070,19
15071,19
15072,19
15073,19
15074,19
15075,19
15076,19
15077,19
15078,19
15079,19
15080,19
15081,19
15082,19
15083,2
15084,19
15085,19
15086,19
15087,19
15088,19
15089,19
15090,19
15091,19
15092,4
15093,19
15094,19
15095,19
15096,19
15097,19
15098,19
15099,2
15100,19
15101,19
15102,4
15103,19
15104,19
15105,19
15106,19
15107,19
15108,9
15109,2
15110,19
15111,19
15112,19
15113,19
15114,19
15115,19
15116,4
15117,19
15118,19
15119,19
15120,19
15121,15
15122,19
15123,15
15124,19
15125,19
15126,19
15127,19
15128,19
15129,19
15130,19
15131,19
15132,15
15133,19
15134,19
15135,19
15136,1
15137,19
15138,19
15139,19
15140,15
15141,19
15142,19
15143,19
15144,19
15145,19
15146,19
15147,1
15148,19
15149,19
15150,19
15151,19
15152,19
15153,19
15154,19
15155,19
15156,19
15157,19
15158,4
15159,19
15160,19
15161,19
15162,19
15163,19
15164,19
15165,19
15166,19
15167,19
15168,19
15169,19
15170,19
15171,19
15172,19
15173,19
15174,19
15175,19
15176,19
15177,19
15178,19
15179,19
15180,19
15181,19
15182,19
15183,19
15184,15
15185,19
15186,1
15187,4
15188,19
15189,19
15190,19
15191,19
15192,19
15193,19
15194,19
15195,19
15196,19
15197,19
15198,19
15199,19
15200,19
15201,19
15202,19
15203,19
15204,19
15205,19
15206,19
15207,19
15208,19
15209,19
15210,19
15211,19
15212,19
15213,19
15214,19
15215,19
15216,19
15217,19
15218,19
15219,9
15220,19
15221,19
15222,19
15223,4
15224,19
15225,19
15226,19
15227,19
15228,2
15229,19
15230,19
15231,19
15232,19
15233,19
15234,19
15235,4
15236,19
15237,19
15238,19
15239,19
15240,19
15241,19
15242,19
15243,4
15244,19
15245,19
15246,19
15247,19
15248,19
15249,0
15250,19
15251,19
15252,19
15253,19
15254,19
15255,19
15256,19
15257,19
15258,19
15259,9
15260,19
15261,19
15262,4
15263,19
15264,19
15265,19
15266,19
15267,9
15268,2
15269,19
15270,19
15271,9
15272,19
15273,19
15274,19
15275,19
15276,19
15277,19
15278,19
15279,19
15280,2
15281,15
15282,0
15283,19
15284,19
15285,19
15286,19
15287,19
15288,19
15289,19
15290,19
15291,19
15292,19
15293,19
15294,19
15295,19
15296,19
15297,19
15298,19
15299,19
15300,19
15301,19
15302,19
15303,19
15304,19
15305,19
15306,19
15307,19
15308,19
15309,19
15310,19
15311,19
15312,19
15313,19
15314,19
15315,19
15316,19
15317,19
15318,19
15319,19
15320,19
15321,19
15322,19
15323,19
15324,19
15325,4
15326,19
15327,19
15328,19
15329,19
15330,19
15331,19
15332,19
15333,19
15334,19
15335,19
15336,19
15337,19
15338,19
15339,19
15340,19
15341,19
15342,19
15343,19
15344,19
15345,19
15346,19
15347,19
15348,19
15349,4
15350,19
15351,19
15352,19
15353,19
15354,4
15355,19
15356,19
15357,19
15358,19
15359,1
15360,4
15361,19
15362,19
15363,19
15364,19
15365,19
15366,19
15367,9
15368,19
15369,19
15370,19
15371,19
15372,19
15373,19
15374,15
15375,19
15376,19
15377,19
15378,19
15379,19
15380,19
15381,0
15382,19
15383,19
15384,19
15385,19
15386,4
15387,19
15388,15
15389,4
15390,19
15391,2
15392,4
15393,2
15394,19
15395,0
15396,19
15397,19
15398,19
15399,19
15400,19
15401,19
15402,19
15403,19
15404,19
15405,19
15406,15
15407,2
15408,19
15409,19
15410,19
15411,19
15412,19
15413,0
15414,19
15415,19
15416,15
15417,19
15418,19
15419,19
15420,19
15421,9
15422,19
15423,2
15424,19
15425,19
15426,19
15427,2
15428,19
15429,19
15430,19
15431,19
15432,4
15433,19
15434,19
15435,19
15436,9
15437,19
15438,19
15439,19
15440,19
15441,19
15442,4
15443,19
15444,0
15445,19
15446,19
15447,19
15448,19
15449,19
15450,19
15451,19
15452,19
15453,19
15454,19
15455,19
15456,19
15457,19
15458,19
15459,19
15460,15
15461,19
15462,19
15463,4
15464,19
15465,19
15466,19
15467,19
15468,19
15469,19
15470,19
15471,19
15472,19
15473,19
15474,19
15475,9
15476,19
15477,19
15478,19
15479,19
15480,19
15481,0
15482,19
15483,19
15484,19
15485,19
15486,15
15487,9
15488,19
15489,19
15490,19
15491,19
15492,19
15493,19
15494,1
15495,2
15496,19
15497,19
15498,15
15499,19
15500,19
15501,19
15502,19
15503,19
15504,19
15505,19
15506,19
15507,19
15508,19
15509,19
15510,19
15511,19
15512,19
15513,19
15514,19
15515,19
15516,19
15517,19
15518,19
15519,19
15520,19
15521,19
15522,19
15523,19
15524,19
15525,4
15526,19
15527,19
15528,19
15529,19
15530,19
15531,19
15532,19
15533,19
15534,19
15535,19
15536,19
15537,19
15538,19
15539,4
15540,19
15541,19
15542,19
15543,19
15544,19
15545,19
15546,19
15547,19
15548,19
15549,19
15550,19
15551,19
15552,19
15553,19
15554,19
15555,15
15556,4
15557,19
15558,19
15559,19
15560,19
15561,19
15562,19
15563,19
15564,19
15565,19
15566,19
15567,19
15568,19
15569,19
15570,19
15571,19
15572,9
15573,19
15574,19
15575,19
15576,19
15577,19
15578,19
15579,4
15580,19
15581,19
15582,19
15583,19
15584,19
15585,19
15586,19
15587,19
15588,19
15589,19
15590,19
15591,19
15592,19
15593,9
15594,19
15595,19
15596,19
15597,19
15598,19
15599,19
15600,15
15601,19
15602,19
15603,19
15604,19
15605,19
15606,19
15607,19
15608,19
15609,19
15610,1
15611,19
15612,19
15613,19
15614,19
15615,1
15616,19
15617,4
15618,19
15619,19
15620,19
15621,19
15622,19
15623,19
15624,19
15625,19
15626,19
15627,19
15628,1
15629,19
15630,4
15631,19
15632,19
15633,19
15634,19
15635,19
15636,19
15637,19
15638,19
15639,19
15640,19
15641,19
15642,19
15643,0
15644,19
15645,19
15646,19
15647,19
15648,19
15649,19
15650,19
15651,19
15652,19
15653,19
15654,19
15655,19
15656,19
15657,19
15658,19
15659,19
15660,19
15661,19
15662,19
15663,19
15664,1
15665,4
15666,19
15667,19
15668,19
15669,19
15670,19
15671,19
15672,19
15673,19
15674,2
15675,9
15676,19
15677,19
15678,19
15679,19
15680,19
15681,19
15682,19
15683,19
15684,19
15685,19
15686,19
15687,19
15688,19
15689,19
15690,19
15691,19
15692,19
15693,9
15694,19
15695,19
15696,19
15697,19
15698,19
15699,19
15700,19
15701,19
15702,19
15703,19
15704,4
15705,19
15706,19
15707,19
15708,19
15709,19
15710,19
15711,0
15712,19
15713,19
15714,19
15715,19
15716,19
15717,19
15718,19
15719,19
15720,19
15721,2
15722,19
15723,19
15724,19
15725,19
15726,19
15727,9
15728,19
15729,19
15730,19
15731,19
15732,19
15733,19
15734,19
15735,19
15736,19
15737,19
15738,19
15739,19
15740,19
15741,19
15742,19
15743,19
15744,19
15745,15
15746,4
15747,19
15748,19
15749,19
15750,19
15751,19
15752,2
15753,19
15754,19
15755,15
15756,19
15757,2
15758,19
15759,19
15760,19
15761,19
15762,15
15763,19
15764,19
15765,19
15766,19
15767,19
15768,19
15769,4
15770,19
15771,19
15772,15
15773,19
15774,19
15775,19
15776,9
15777,19
15778,19
15779,19
15780,19
15781,19
15782,19
15783,19
15784,19
15785,19
15786,19
15787,9
15788,19
15789,19
15790,19
15791,19
15792,19
15793,19
15794,19
15795,19
15796,9
15797,19
15798,19
15799,19
15800,15
15801,19
15802,19
15803,1
15804,2
15805,19
15806,19
15807,19
15808,19
15809,19
15810,19
15811,19
15812,19
15813,19
15814,19
15815,19
15816,19
15817,2
15818,19
15819,19
15820,19
15821,19
15822,4
15823,19
15824,2
15825,19
15826,19
15827,9
15828,19
15829,19
15830,19
15831,19
15832,19
15833,9
15834,19
15835,19
15836,19
15837,19
15838,19
15839,19
15840,19
15841,19
15842,19
15843,19
15844,15
15845,19
15846,19
15847,19
15848,19
15849,19
15850,19
15851,19
15852,19
15853,19
15854,19
15855,19
15856,19
15857,19
15858,19
15859,19
15860,19
15861,19
15862,1
15863,19
15864,19
15865,19
15866,19
15867,19
15868,4
15869,2
15870,19
15871,0
15872,19
15873,19
15874,19
15875,19
15876,19
15877,19
15878,19
15879,19
15880,19
15881,19
15882,19
15883,19
15884,0
15885,19
15886,19
15887,19
15888,19
15889,19
15890,19
15891,2
15892,4
15893,0
15894,4
15895,15
15896,1
15897,4
15898,9
15899,15
15900,1
15901,15
15902,9
15903,4
15904,15
15905,9
15906,0
15907,9
15908,2
15909,4
15910,4
15911,1
15912,4
15913,15
15914,1
15915,0
15916,1
15917,0
15918,1
15919,0
15920,2
15921,0
15922,1
15923,2
15924,15
15925,9
15926,9
15927,15
15928,4
15929,9
15930,1
15931,0
15932,15
15933,2
15934,4
15935,2
15936,1
15937,4
15938,2
15939,9
15940,2
15941,15
15942,4
15943,15
15944,0
15945,2
15946,9
15947,4
15948,1
15949,4
15950,9
15951,2
15952,2
15953,2
15954,4
15955,2
15956,0
15957,1
15958,4
15959,1
15960,9
15961,0
15962,0
15963,9
15964,1
15965,4
15966,9
15967,0
15968,1
15969,2
15970,9
15971,15
15972,4
15973,2
15974,1
15975,4
15976,4
15977,15
15978,15
15979,15
15980,15
15981,15
15982,0
15983,2
15984,4
15985,9
15986,9
15987,4
15988,9
15989,0
15990,0
15991,2
15992,1
15993,15
15994,15
15995,4
15996,15
15997,0
15998,1
15999,2
16000,0
16001,2
16002,15
16003,9
16004,0
16005,1
16006,0
16007,1
16008,9
16009,1
16010,1
16011,15
16012,1
16013,2
16014,15
16015,4
16016,4
16017,1
16018,4
16019,1
16020,9
16021,2
16022,9
16023,9
16024,4
16025,0
16026,4
16027,1
16028,2
16029,4
16030,4
16031,0
16032,2
16033,1
16034,1
16035,2
16036,15
16037,1
16038,1
16039,1
16040,9
16041,15
16042,2
16043,9
16044,2
16045,4
16046,0
16047,2
16048,2
16049,2
16050,0
16051,9
16052,9
16053,2
16054,0
16055,2
16056,2
16057,1
16058,15
16059,4
16060,15
16061,15
16062,0
16063,1
16064,4
16065,2
16066,9
16067,4
16068,15
16069,0
16070,0
16071,1
16072,9
16073,15
16074,9
16075,1
16076,4
16077,15
16078,1
16079,15
16080,4
16081,9
16082,2
16083,9
16084,4
16085,1
16086,4
16087,0
16088,15
16089,2
16090,15
16091,9
16092,15
16093,9
16094,1
16095,0
16096,4
16097,9
16098,1
16099,2
16100,4
16101,0
16102,1
16103,2
16104,2
16105,2
16106,9
16107,1
16108,1
16109,1
16110,15
16111,2
16112,1
16113,9
16114,2
16115,9
16116,9
16117,9
16118,9
16119,1
16120,15
16121,0
16122,1
16123,2
16124,15
16125,0
16126,0
16127,1
16128,2
16129,15
16130,4
16131,2
16132,0
16133,9
16134,2
16135,4
16136,4
16137,2
16138,4
16139,1
16140,4
16141,2
16142,2
16143,1
16144,0
16145,15
16146,4
16147,9
16148,0
16149,15
16150,0
16151,0
16152,9
16153,4
16154,9
16155,4
16156,4
16157,2
16158,9
16159,0
16160,1
16161,15
16162,2
16163,2
16164,2
16165,15
16166,1
16167,2
16168,9
16169,15
16170,4
16171,2
16172,4
16173,9
16174,4
16175,4
16176,2
16177,15
16178,4
16179,15
16180,1
16181,2
16182,2
16183,4
16184,4
16185,2
16186,0
16187,2
16188,2
16189,1
16190,9
16191,1
16192,15
16193,0
16194,15
16195,0
16196,2
16197,1
16198,15
16199,9
16200,2
16201,4
16202,0
16203,4
16204,2
16205,0
16206,1
16207,15
16208,1
16209,9
16210,1
16211,15
16212,2
16213,15
16214,2
16215,0
16216,2
16217,2
16218,2
16219,2
16220,2
16221,1
16222,2
16223,0
16224,4
16225,9
16226,1
16227,2
16228,9
16229,1
16230,9
16231,0
16232,1
16233,4
16234,2
16235,2
16236,2
16237,4
16238,2
16239,4
16240,9
16241,1
16242,4
16243,4
16244,1
16245,2
16246,2
16247,1
16248,2
16249,4
16250,1
16251,15
16252,2
16253,0
16254,9
16255,1
16256,4
16257,0
16258,2
16259,4
16260,1
16261,2
16262,9
16263,0
16264,9
16265,0
16266,4
16267,2
16268,0
16269,2
16270,2
16271,1
16272,0
16273,4
16274,9
16275,9
16276,9
16277,9
16278,9
16279,15
16280,2
16281,9
16282,4
16283,1
16284,15
16285,4
16286,4
16287,15
16288,1
16289,4
16290,15
16291,2
16292,15
16293,4
16294,1
16295,0
16296,15
16297,2
16298,0
16299,4
16300,2
16301,9
16302,15
16303,2
16304,1
16305,2
16306,9
16307,0
16308,9
16309,4
16310,15
16311,2
16312,2
16313,15
16314,9
16315,2
16316,15
16317,0
16318,15
16319,1
16320,2
16321,0
16322,9
16323,2
16324,15
16325,15
16326,4
16327,0
16328,0
16329,1
16330,1
16331,9
16332,9
16333,4
16334,9
16335,1
16336,15
16337,9
16338,4
16339,4
16340,0
16341,4
16342,4
16343,9
16344,15
16345,4
16346,4
16347,1
16348,2
16349,2
16350,4
16351,9
16352,15
16353,4
16354,9
16355,15
16356,1
16357,15
16358,9
16359,1
16360,2
16361,4
16362,1
16363,0
16364,9
16365,9
16366,2
16367,9
16368,15
16369,4
16370,0
16371,0
16372,2
16373,2
16374,4
16375,9
16376,4
16377,4
16378,2
16379,0
16380,15
16381,4
16382,2
16383,4
16384,1
16385,9
16386,15
16387,1
16388,1
16389,9
16390,2
16391,1
16392,4
16393,1
16394,9
16395,2
16396,1
16397,4
16398,1
16399,15
16400,1
16401,2
16402,1
16403,1
16404,15
16405,2
16406,2
16407,0
16408,0
16409,1
16410,1
16411,2
16412,4
16413,15
16414,15
16415,2
16416,1
16417,9
16418,2
16419,4
16420,9
16421,2
16422,1
16423,2
16424,1
16425,2
16426,1
16427,9
16428,1
16429,4
16430,1
16431,9
16432,0
16433,2
16434,4
16435,4
16436,9
16437,2
16438,2
16439,4
16440,15
16441,9
16442,9
16443,15
16444,4
16445,1
16446,0
16447,2
16448,1
16449,1
16450,0
16451,9
16452,15
16453,4
16454,9
16455,0
16456,0
16457,15
16458,2
16459,2
16460,15
16461,2
16462,1
16463,15
16464,1
16465,9
16466,2
16467,4
16468,15
16469,2
16470,9
16471,15
16472,2
16473,9
16474,4
16475,9
16476,0
16477,4
16478,2
16479,15
16480,4
16481,2
16482,2
16483,2
16484,1
16485,2
16486,1
16487,0
16488,15
16489,4
16490,9
16491,0
16492,1
16493,2
16494,2
16495,0
16496,1
16497,2
16498,1
16499,15
16500,15
16501,0
16502,2
16503,4
16504,15
16505,2
16506,1
16507,4
16508,4
16509,9
16510,15
16511,15
16512,9
16513,9
16514,9
16515,15
16516,15
16517,15
16518,2
16519,2
16520,15
16521,15
16522,1
16523,4
16524,4
16525,15
16526,4
16527,2
16528,2
16529,2
16530,4
16531,2
16532,4
16533,9
16534,1
16535,9
16536,0
16537,1
16538,1
16539,1
16540,2
16541,4
16542,15
16543,1
16544,4
16545,1
16546,2
16547,2
16548,15
16549,15
16550,9
16551,2
16552,4
16553,2
16554,2
16555,4
16556,9
16557,1
16558,2
16559,1
16560,15
16561,15
16562,0
16563,2
16564,4
16565,15
16566,0
16567,2
16568,2
16569,4
16570,9
16571,9
16572,2
16573,15
16574,2
16575,1
16576,4
16577,2
16578,1
16579,9
16580,0
16581,15
16582,1
16583,0
16584,15
16585,4
16586,1
16587,0
16588,4
16589,4
16590,2
16591,9
16592,2
16593,1
16594,15
16595,9
16596,15
16597,2
16598,1
16599,4
16600,4
16601,1
16602,2
16603,1
16604,15
16605,9
16606,1
16607,15
16608,15
16609,2
16610,0
16611,1
16612,4
16613,15
16614,0
16615,4
16616,2
16617,15
16618,1
16619,4
16620,15
16621,2
16622,2
16623,1
16624,4
16625,4
16626,2
16627,4
16628,1
16629,4
16630,2
16631,9
16632,15
16633,0
16634,4
16635,1
16636,9
16637,15
16638,2
16639,1
16640,4
16641,15
16642,4
16643,2
16644,15
16645,9
16646,1
16647,2
16648,2
